input_id	dealiased_id	standard_id	short_id
doi:10.3389/fgene.2019.01410	doi:10.3389/fgene.2019.01410	doi:10.3389/fgene.2019.01410	1AMcxTw9R
doi:10.1091/mbc.9.12.3273	doi:10.1091/mbc.9.12.3273	doi:10.1091/mbc.9.12.3273	16ddFzCqe
Vinh2010	Vinh2010	Vinh2010	1HaffUr3r
doi:10.1109/TVCG.2014.2346248	doi:10.1109/TVCG.2014.2346248	doi:10.1109/tvcg.2014.2346248	ZhJ7VK5R
pmcid:PMC4828725	pmcid:PMC4828725	pmc:PMC4828725	9ZXy7Ut2
pmid:16199517	pmid:16199517	pubmed:16199517	tt0Vdf4C
url:https://hb.flatironinstitute.org/gene/10993+3458	url:https://hb.flatironinstitute.org/gene/10993+3458	url:https://hb.flatironinstitute.org/gene/10993+3458	KcdwueBe
url:https://hb.flatironinstitute.org/gene/3725+341	url:https://hb.flatironinstitute.org/gene/3725+341	url:https://hb.flatironinstitute.org/gene/3725+341	fNQkvQLg
url:https://hb.flatironinstitute.org/gene/6362+84885	url:https://hb.flatironinstitute.org/gene/6362+84885	url:https://hb.flatironinstitute.org/gene/6362+84885	7U8Feifj
url:https://hb.flatironinstitute.org/gene/9770+9595	url:https://hb.flatironinstitute.org/gene/9770+9595	url:https://hb.flatironinstitute.org/gene/9770+9595	FKQEHB1F
url:https://hb.flatironinstitute.org/gene/58529+7136	url:https://hb.flatironinstitute.org/gene/58529+7136	url:https://hb.flatironinstitute.org/gene/58529+7136	JpfbR0un
url:https://hb.flatironinstitute.org/gene/5837+7169	url:https://hb.flatironinstitute.org/gene/5837+7169	url:https://hb.flatironinstitute.org/gene/5837+7169	irsTxKvs
pmid:30226837	pmid:30226837	pubmed:30226837	IlPwHaTE
pmid:27769251	pmid:27769251	pubmed:27769251	9i58Tfs4
pmid:29574153	pmid:29574153	pubmed:29574153	efGVmXWt
pmid:35084622	pmid:35084622	pubmed:35084622	1FQgFkJoJ
pmid:33972855	pmid:33972855	pubmed:33972855	NnsqWXcp
pmid:33001806	pmid:33001806	pubmed:33001806	g8HrFUfP
pmid:17620606	pmid:17620606	pubmed:17620606	1CZbj0k1F
pmid:17472739	pmid:17472739	pubmed:17472739	104MiBf8H
url:https://www.discovermagazine.com/the-sciences/why-scientific-studies-are-so-often-wrong-the-streetlight-effect	url:https://www.discovermagazine.com/the-sciences/why-scientific-studies-are-so-often-wrong-the-streetlight-effect	url:https://www.discovermagazine.com/the-sciences/why-scientific-studies-are-so-often-wrong-the-streetlight-effect	RD3stqMQ
url:https://github.com/greenelab/clustermatch-gene-expr	url:https://github.com/greenelab/clustermatch-gene-expr	url:https://github.com/greenelab/clustermatch-gene-expr	190WLq6rx
